6273
0.425000012	0.150000006	0.100000001
0.425000012	0.174999997	0.100000001
0.449999988	-0.174999997	0.100000001
0.449999988	-0.150000006	0.100000001
0.449999988	-0.125	0.100000001
0.449999988	-0.100000001	0.100000001
0.449999988	-0.075000003	0.100000001
0.449999988	-0.0500000007	0.100000001
0.449999988	-0.0250000004	0.100000001
0.449999988	0	0.100000001
0.449999988	0.0250000004	0.100000001
0.449999988	0.0500000007	0.100000001
0.449999988	0.075000003	0.100000001
0.449999988	0.100000001	0.100000001
0.449999988	0.125	0.100000001
0.449999988	0.150000006	0.100000001
0.449999988	0.174999997	0.100000001
0.474999994	-0.174999997	0.100000001
0.474999994	-0.150000006	0.100000001
0.474999994	-0.125	0.100000001
0.474999994	-0.100000001	0.100000001
0.474999994	-0.075000003	0.100000001
0.474999994	-0.0500000007	0.100000001
0.474999994	-0.0250000004	0.100000001
0.474999994	0	0.100000001
0.474999994	0.0250000004	0.100000001
0.474999994	0.0500000007	0.100000001
0.474999994	0.075000003	0.100000001
0.474999994	0.100000001	0.100000001
0.474999994	0.125	0.100000001
0.474999994	0.150000006	0.100000001
0.474999994	0.174999997	0.100000001
0.5	-0.174999997	0.100000001
0.5	-0.150000006	0.100000001
0.5	-0.125	0.100000001
0.5	-0.100000001	0.100000001
0.5	-0.075000003	0.100000001
0.5	-0.0500000007	0.100000001
0.5	-0.0250000004	0.100000001
0.5	0	0.100000001
0.5	0.0250000004	0.100000001
0.5	0.0500000007	0.100000001
0.5	0.075000003	0.100000001
0.5	0.100000001	0.100000001
0.5	0.125	0.100000001
0.5	0.150000006	0.100000001
0.5	0.174999997	0.100000001
0.524999976	-0.174999997	0.100000001
0.524999976	-0.150000006	0.100000001
0.524999976	-0.125	0.100000001
0.524999976	-0.100000001	0.100000001
0.524999976	-0.075000003	0.100000001
0.524999976	-0.0500000007	0.100000001
0.524999976	-0.0250000004	0.100000001
0.524999976	0	0.100000001
0.524999976	0.0250000004	0.100000001
0.524999976	0.0500000007	0.100000001
0.524999976	0.075000003	0.100000001
0.524999976	0.100000001	0.100000001
0.524999976	0.125	0.100000001
0.524999976	0.150000006	0.100000001
0.524999976	0.174999997	0.100000001
0.550000012	-0.174999997	0.100000001
0.550000012	-0.150000006	0.100000001
0.550000012	-0.125	0.100000001
0.550000012	-0.100000001	0.100000001
0.550000012	-0.075000003	0.100000001
0.550000012	-0.0500000007	0.100000001
0.550000012	-0.0250000004	0.100000001
0.550000012	0	0.100000001
0.550000012	0.0250000004	0.100000001
0.550000012	0.0500000007	0.100000001
0.550000012	0.075000003	0.100000001
0.550000012	0.100000001	0.100000001
0.550000012	0.125	0.100000001
0.550000012	0.150000006	0.100000001
0.550000012	0.174999997	0.100000001
0.574999988	-0.174999997	0.100000001
0.574999988	-0.150000006	0.100000001
0.574999988	-0.125	0.100000001
0.574999988	-0.100000001	0.100000001
0.574999988	-0.075000003	0.100000001
0.574999988	-0.0500000007	0.100000001
0.574999988	-0.0250000004	0.100000001
0.574999988	0	0.100000001
0.574999988	0.0250000004	0.100000001
0.574999988	0.0500000007	0.100000001
0.574999988	0.075000003	0.100000001
0.574999988	0.100000001	0.100000001
0.574999988	0.125	0.100000001
0.574999988	0.150000006	0.100000001
0.574999988	0.174999997	0.100000001
0.600000024	-0.174999997	0.100000001
0.600000024	-0.150000006	0.100000001
0.600000024	-0.125	0.100000001
0.600000024	-0.100000001	0.100000001
0.600000024	-0.075000003	0.100000001
0.600000024	-0.0500000007	0.100000001
0.600000024	-0.0250000004	0.100000001
0.600000024	0	0.100000001
0.600000024	0.0250000004	0.100000001
0.600000024	0.0500000007	0.100000001
0.600000024	0.075000003	0.100000001
0.600000024	0.100000001	0.100000001
0.600000024	0.125	0.100000001
0.600000024	0.150000006	0.100000001
0.600000024	0.174999997	0.100000001
0.625	-0.174999997	0.100000001
0.625	-0.150000006	0.100000001
0.625	-0.125	0.100000001
0.625	-0.100000001	0.100000001
0.625	-0.075000003	0.100000001
0.625	-0.0500000007	0.100000001
0.625	-0.0250000004	0.100000001
0.625	0	0.100000001
0.625	0.0250000004	0.100000001
0.625	0.0500000007	0.100000001
0.625	0.075000003	0.100000001
0.625	0.100000001	0.100000001
0.625	0.125	0.100000001
0.625	0.150000006	0.100000001
0.625	0.174999997	0.100000001
0.649999976	-0.174999997	0.100000001
0.649999976	-0.150000006	0.100000001
0.649999976	-0.125	0.100000001
0.649999976	-0.100000001	0.100000001
0.649999976	-0.075000003	0.100000001
0.649999976	-0.0500000007	0.100000001
0.649999976	-0.0250000004	0.100000001
0.649999976	0	0.100000001
0.649999976	0.0250000004	0.100000001
0.649999976	0.0500000007	0.100000001
0.649999976	0.075000003	0.100000001
0.649999976	0.100000001	0.100000001
0.649999976	0.125	0.100000001
0.649999976	0.150000006	0.100000001
0.649999976	0.174999997	0.100000001
0.675000012	-0.174999997	0.100000001
0.675000012	-0.150000006	0.100000001
0.675000012	-0.125	0.100000001
0.675000012	-0.100000001	0.100000001
0.675000012	-0.075000003	0.100000001
0.675000012	-0.0500000007	0.100000001
0.675000012	-0.0250000004	0.100000001
0.675000012	0	0.100000001
0.675000012	0.0250000004	0.100000001
0.675000012	0.0500000007	0.100000001
0.675000012	0.075000003	0.100000001
0.675000012	0.100000001	0.100000001
0.675000012	0.125	0.100000001
0.675000012	0.150000006	0.100000001
0.675000012	0.174999997	0.100000001
0.699999988	-0.174999997	0.100000001
0.699999988	-0.150000006	0.100000001
0.699999988	-0.125	0.100000001
0.699999988	-0.100000001	0.100000001
0.699999988	-0.075000003	0.100000001
0.699999988	-0.0500000007	0.100000001
0.699999988	-0.0250000004	0.100000001
0.699999988	0	0.100000001
0.699999988	0.0250000004	0.100000001
0.699999988	0.0500000007	0.100000001
0.699999988	0.075000003	0.100000001
0.699999988	0.100000001	0.100000001
0.699999988	0.125	0.100000001
0.699999988	0.150000006	0.100000001
0.699999988	0.174999997	0.100000001
0.725000024	-0.174999997	0.100000001
0.725000024	-0.150000006	0.100000001
0.725000024	-0.125	0.100000001
0.725000024	-0.100000001	0.100000001
0.725000024	-0.075000003	0.100000001
0.725000024	-0.0500000007	0.100000001
0.725000024	-0.0250000004	0.100000001
0.725000024	0	0.100000001
0.725000024	0.0250000004	0.100000001
0.725000024	0.0500000007	0.100000001
0.725000024	0.075000003	0.100000001
0.725000024	0.100000001	0.100000001
0.725000024	0.125	0.100000001
0.725000024	0.150000006	0.100000001
0.725000024	0.174999997	0.100000001
0.75	-0.174999997	0.100000001
0.75	-0.150000006	0.100000001
0.75	-0.125	0.100000001
0.75	-0.100000001	0.100000001
0.75	-0.075000003	0.100000001
0.75	-0.0500000007	0.100000001
0.75	-0.0250000004	0.100000001
0.75	0	0.100000001
0.75	0.0250000004	0.100000001
0.75	0.0500000007	0.100000001
0.75	0.075000003	0.100000001
0.75	0.100000001	0.100000001
0.75	0.125	0.100000001
0.75	0.150000006	0.100000001
0.75	0.174999997	0.100000001
0.774999976	-0.174999997	0.100000001
0.774999976	-0.150000006	0.100000001
0.774999976	-0.125	0.100000001
0.774999976	-0.100000001	0.100000001
0.774999976	-0.075000003	0.100000001
0.774999976	-0.0500000007	0.100000001
0.774999976	-0.0250000004	0.100000001
0.774999976	0	0.100000001
0.774999976	0.0250000004	0.100000001
0.774999976	0.0500000007	0.100000001
0.774999976	0.075000003	0.100000001
0.774999976	0.100000001	0.100000001
0.774999976	0.125	0.100000001
0.774999976	0.150000006	0.100000001
0.774999976	0.174999997	0.100000001
0.800000012	-0.174999997	0.100000001
0.800000012	-0.150000006	0.100000001
0.800000012	-0.125	0.100000001
0.800000012	-0.100000001	0.100000001
0.800000012	-0.075000003	0.100000001
0.800000012	-0.0500000007	0.100000001
0.800000012	-0.0250000004	0.100000001
0.800000012	0	0.100000001
0.800000012	0.0250000004	0.100000001
0.800000012	0.0500000007	0.100000001
0.800000012	0.075000003	0.100000001
0.800000012	0.100000001	0.100000001
0.800000012	0.125	0.100000001
0.800000012	0.150000006	0.100000001
0.800000012	0.174999997	0.100000001
0.824999988	-0.174999997	0.100000001
0.824999988	-0.150000006	0.100000001
0.824999988	-0.125	0.100000001
0.824999988	-0.100000001	0.100000001
0.824999988	-0.075000003	0.100000001
0.824999988	-0.0500000007	0.100000001
0.824999988	-0.0250000004	0.100000001
0.824999988	0	0.100000001
0.824999988	0.0250000004	0.100000001
0.824999988	0.0500000007	0.100000001
0.824999988	0.075000003	0.100000001
0.824999988	0.100000001	0.100000001
0.824999988	0.125	0.100000001
0.824999988	0.150000006	0.100000001
0.824999988	0.174999997	0.100000001
0.850000024	-0.174999997	0.100000001
0.850000024	-0.150000006	0.100000001
0.850000024	-0.125	0.100000001
0.850000024	-0.100000001	0.100000001
0.850000024	-0.075000003	0.100000001
0.850000024	-0.0500000007	0.100000001
0.850000024	-0.0250000004	0.100000001
0.850000024	0	0.100000001
0.850000024	0.0250000004	0.100000001
0.850000024	0.0500000007	0.100000001
0.850000024	0.075000003	0.100000001
0.850000024	0.100000001	0.100000001
0.850000024	0.125	0.100000001
0.850000024	0.150000006	0.100000001
0.850000024	0.174999997	0.100000001
0.875	-0.174999997	0.100000001
0.875	-0.150000006	0.100000001
0.875	-0.125	0.100000001
0.875	-0.100000001	0.100000001
0.875	-0.075000003	0.100000001
0.875	-0.0500000007	0.100000001
0.875	-0.0250000004	0.100000001
0.875	0	0.100000001
0.875	0.0250000004	0.100000001
0.875	0.0500000007	0.100000001
0.875	0.075000003	0.100000001
0.875	0.100000001	0.100000001
0.875	0.125	0.100000001
0.875	0.150000006	0.100000001
0.875	0.174999997	0.100000001
0.899999976	-0.174999997	0.100000001
0.899999976	-0.150000006	0.100000001
0.899999976	-0.125	0.100000001
0.899999976	-0.100000001	0.100000001
0.899999976	-0.075000003	0.100000001
0.899999976	-0.0500000007	0.100000001
0.899999976	-0.0250000004	0.100000001
0.899999976	0	0.100000001
0.899999976	0.0250000004	0.100000001
0.899999976	0.0500000007	0.100000001
0.899999976	0.075000003	0.100000001
0.899999976	0.100000001	0.100000001
0.899999976	0.125	0.100000001
0.899999976	0.150000006	0.100000001
0.899999976	0.174999997	0.100000001
0.925000012	-0.174999997	0.100000001
0.925000012	-0.150000006	0.100000001
0.925000012	-0.125	0.100000001
0.925000012	-0.100000001	0.100000001
0.925000012	-0.075000003	0.100000001
0.925000012	-0.0500000007	0.100000001
0.925000012	-0.0250000004	0.100000001
0.925000012	0	0.100000001
0.925000012	0.0250000004	0.100000001
0.925000012	0.0500000007	0.100000001
0.925000012	0.075000003	0.100000001
0.925000012	0.100000001	0.100000001
0.925000012	0.125	0.100000001
0.925000012	0.150000006	0.100000001
0.925000012	0.174999997	0.100000001
0.949999988	-0.174999997	0.100000001
0.949999988	-0.150000006	0.100000001
0.949999988	-0.125	0.100000001
0.949999988	-0.100000001	0.100000001
0.949999988	-0.075000003	0.100000001
0.949999988	-0.0500000007	0.100000001
0.949999988	-0.0250000004	0.100000001
0.949999988	0	0.100000001
0.949999988	0.0250000004	0.100000001
0.949999988	0.0500000007	0.100000001
0.949999988	0.075000003	0.100000001
0.949999988	0.100000001	0.100000001
0.949999988	0.125	0.100000001
0.949999988	0.150000006	0.100000001
0.949999988	0.174999997	0.100000001
0.975000024	-0.174999997	0.100000001
0.975000024	-0.150000006	0.100000001
0.975000024	-0.125	0.100000001
0.975000024	-0.100000001	0.100000001
0.975000024	-0.075000003	0.100000001
0.975000024	-0.0500000007	0.100000001
0.975000024	-0.0250000004	0.100000001
0.975000024	0	0.100000001
0.975000024	0.0250000004	0.100000001
0.975000024	0.0500000007	0.100000001
0.975000024	0.075000003	0.100000001
0.975000024	0.100000001	0.100000001
0.975000024	0.125	0.100000001
0.975000024	0.150000006	0.100000001
0.975000024	0.174999997	0.100000001
0.975000024	-0.174999997	0.174999997
0.975000024	-0.150000006	0.174999997
0.975000024	-0.125	0.174999997
0.975000024	-0.100000001	0.174999997
0.975000024	-0.075000003	0.174999997
0.975000024	-0.0500000007	0.174999997
0.975000024	-0.0250000004	0.174999997
0.975000024	0	0.174999997
0.975000024	0.0250000004	0.174999997
0.975000024	0.0500000007	0.174999997
0.975000024	0.075000003	0.174999997
0.975000024	0.100000001	0.174999997
0.975000024	0.125	0.174999997
0.975000024	0.150000006	0.174999997
0.975000024	0.174999997	0.174999997
0.949999988	-0.174999997	0.174999997
0.949999988	-0.150000006	0.174999997
0.949999988	-0.125	0.174999997
0.949999988	-0.100000001	0.174999997
0.949999988	-0.075000003	0.174999997
0.949999988	-0.0500000007	0.174999997
0.949999988	-0.0250000004	0.174999997
0.949999988	0	0.174999997
0.949999988	0.0250000004	0.174999997
0.949999988	0.0500000007	0.174999997
0.949999988	0.075000003	0.174999997
0.949999988	0.100000001	0.174999997
0.949999988	0.125	0.174999997
0.949999988	0.150000006	0.174999997
0.949999988	0.174999997	0.174999997
0.925000012	-0.174999997	0.174999997
0.925000012	-0.150000006	0.174999997
0.925000012	-0.125	0.174999997
0.925000012	-0.100000001	0.174999997
0.925000012	-0.075000003	0.174999997
0.925000012	-0.0500000007	0.174999997
0.925000012	-0.0250000004	0.174999997
0.925000012	0	0.174999997
0.925000012	0.0250000004	0.174999997
0.925000012	0.0500000007	0.174999997
0.925000012	0.075000003	0.174999997
0.925000012	0.100000001	0.174999997
0.925000012	0.125	0.174999997
0.925000012	0.150000006	0.174999997
0.925000012	0.174999997	0.174999997
0.899999976	-0.174999997	0.174999997
0.899999976	-0.150000006	0.174999997
0.899999976	-0.125	0.174999997
0.899999976	-0.100000001	0.174999997
0.899999976	-0.075000003	0.174999997
0.899999976	-0.0500000007	0.174999997
0.899999976	-0.0250000004	0.174999997
0.899999976	0	0.174999997
0.899999976	0.0250000004	0.174999997
0.899999976	0.0500000007	0.174999997
0.899999976	0.075000003	0.174999997
0.899999976	0.100000001	0.174999997
0.899999976	0.125	0.174999997
0.899999976	0.150000006	0.174999997
0.899999976	0.174999997	0.174999997
0.875	-0.174999997	0.174999997
0.875	-0.150000006	0.174999997
0.875	-0.125	0.174999997
0.875	-0.100000001	0.174999997
0.875	-0.075000003	0.174999997
0.875	-0.0500000007	0.174999997
0.875	-0.0250000004	0.174999997
0.875	0	0.174999997
0.875	0.0250000004	0.174999997
0.875	0.0500000007	0.174999997
0.875	0.075000003	0.174999997
0.875	0.100000001	0.174999997
0.875	0.125	0.174999997
0.875	0.150000006	0.174999997
0.875	0.174999997	0.174999997
0.850000024	-0.174999997	0.174999997
0.850000024	-0.150000006	0.174999997
0.850000024	-0.125	0.174999997
0.850000024	-0.100000001	0.174999997
0.850000024	-0.075000003	0.174999997
0.850000024	-0.0500000007	0.174999997
0.850000024	-0.0250000004	0.174999997
0.850000024	0	0.174999997
0.850000024	0.0250000004	0.174999997
0.850000024	0.0500000007	0.174999997
0.850000024	0.075000003	0.174999997
0.850000024	0.100000001	0.174999997
0.850000024	0.125	0.174999997
0.850000024	0.150000006	0.174999997
0.850000024	0.174999997	0.174999997
0.824999988	-0.174999997	0.174999997
0.824999988	-0.150000006	0.174999997
0.824999988	-0.125	0.174999997
0.824999988	-0.100000001	0.174999997
0.824999988	-0.075000003	0.174999997
0.824999988	-0.0500000007	0.174999997
0.824999988	-0.0250000004	0.174999997
0.824999988	0	0.174999997
0.824999988	0.0250000004	0.174999997
0.824999988	0.0500000007	0.174999997
0.824999988	0.075000003	0.174999997
0.824999988	0.100000001	0.174999997
0.824999988	0.125	0.174999997
0.824999988	0.150000006	0.174999997
0.824999988	0.174999997	0.174999997
0.800000012	-0.174999997	0.174999997
0.800000012	-0.150000006	0.174999997
0.800000012	-0.125	0.174999997
0.800000012	-0.100000001	0.174999997
0.800000012	-0.075000003	0.174999997
0.800000012	-0.0500000007	0.174999997
0.800000012	-0.0250000004	0.174999997
0.800000012	0	0.174999997
0.800000012	0.0250000004	0.174999997
0.800000012	0.0500000007	0.174999997
0.800000012	0.075000003	0.174999997
0.800000012	0.100000001	0.174999997
0.800000012	0.125	0.174999997
0.800000012	0.150000006	0.174999997
0.800000012	0.174999997	0.174999997
0.774999976	-0.174999997	0.174999997
0.774999976	-0.150000006	0.174999997
0.774999976	-0.125	0.174999997
0.774999976	-0.100000001	0.174999997
0.774999976	-0.075000003	0.174999997
0.774999976	-0.0500000007	0.174999997
0.774999976	-0.0250000004	0.174999997
0.774999976	0	0.174999997
0.774999976	0.0250000004	0.174999997
0.774999976	0.0500000007	0.174999997
0.774999976	0.075000003	0.174999997
0.774999976	0.100000001	0.174999997
0.774999976	0.125	0.174999997
0.774999976	0.150000006	0.174999997
0.774999976	0.174999997	0.174999997
0.75	-0.174999997	0.174999997
0.75	-0.150000006	0.174999997
0.75	-0.125	0.174999997
0.75	-0.100000001	0.174999997
0.75	-0.075000003	0.174999997
0.75	-0.0500000007	0.174999997
0.75	-0.0250000004	0.174999997
0.75	0	0.174999997
0.75	0.0250000004	0.174999997
0.75	0.0500000007	0.174999997
0.75	0.075000003	0.174999997
0.75	0.100000001	0.174999997
0.75	0.125	0.174999997
0.75	0.150000006	0.174999997
0.75	0.174999997	0.174999997
0.725000024	-0.174999997	0.174999997
0.725000024	-0.150000006	0.174999997
0.725000024	-0.125	0.174999997
0.725000024	-0.100000001	0.174999997
0.725000024	-0.075000003	0.174999997
0.725000024	-0.0500000007	0.174999997
0.725000024	-0.0250000004	0.174999997
0.725000024	0	0.174999997
0.725000024	0.0250000004	0.174999997
0.725000024	0.0500000007	0.174999997
0.725000024	0.075000003	0.174999997
0.725000024	0.100000001	0.174999997
0.725000024	0.125	0.174999997
0.725000024	0.150000006	0.174999997
0.725000024	0.174999997	0.174999997
0.699999988	-0.174999997	0.174999997
0.699999988	-0.150000006	0.174999997
0.699999988	-0.125	0.174999997
0.699999988	-0.100000001	0.174999997
0.699999988	-0.075000003	0.174999997
0.699999988	-0.0500000007	0.174999997
0.699999988	-0.0250000004	0.174999997
0.699999988	0	0.174999997
0.699999988	0.0250000004	0.174999997
0.699999988	0.0500000007	0.174999997
0.699999988	0.075000003	0.174999997
0.699999988	0.100000001	0.174999997
0.699999988	0.125	0.174999997
0.699999988	0.150000006	0.174999997
0.699999988	0.174999997	0.174999997
0.675000012	-0.174999997	0.174999997
0.675000012	-0.150000006	0.174999997
0.675000012	-0.125	0.174999997
0.675000012	-0.100000001	0.174999997
0.675000012	-0.075000003	0.174999997
0.675000012	-0.0500000007	0.174999997
0.675000012	-0.0250000004	0.174999997
0.675000012	0	0.174999997
0.675000012	0.0250000004	0.174999997
0.675000012	0.0500000007	0.174999997
0.675000012	0.075000003	0.174999997
0.675000012	0.100000001	0.174999997
0.675000012	0.125	0.174999997
0.675000012	0.150000006	0.174999997
0.675000012	0.174999997	0.174999997
0.649999976	-0.174999997	0.174999997
0.649999976	-0.150000006	0.174999997
0.649999976	-0.125	0.174999997
0.649999976	-0.100000001	0.174999997
0.649999976	-0.075000003	0.174999997
0.649999976	-0.0500000007	0.174999997
0.649999976	-0.0250000004	0.174999997
0.649999976	0	0.174999997
0.649999976	0.0250000004	0.174999997
0.649999976	0.0500000007	0.174999997
0.649999976	0.075000003	0.174999997
0.649999976	0.100000001	0.174999997
0.649999976	0.125	0.174999997
0.649999976	0.150000006	0.174999997
0.649999976	0.174999997	0.174999997
0.625	-0.174999997	0.174999997
0.625	-0.150000006	0.174999997
0.625	-0.125	0.174999997
0.625	-0.100000001	0.174999997
0.625	-0.075000003	0.174999997
0.625	-0.0500000007	0.174999997
0.625	-0.0250000004	0.174999997
0.625	0	0.174999997
0.625	0.0250000004	0.174999997
0.625	0.0500000007	0.174999997
0.625	0.075000003	0.174999997
0.625	0.100000001	0.174999997
0.625	0.125	0.174999997
0.625	0.150000006	0.174999997
0.625	0.174999997	0.174999997
0.600000024	-0.174999997	0.174999997
0.600000024	-0.150000006	0.174999997
0.600000024	-0.125	0.174999997
0.600000024	-0.100000001	0.174999997
0.600000024	-0.075000003	0.174999997
0.600000024	-0.0500000007	0.174999997
0.600000024	-0.0250000004	0.174999997
0.600000024	0	0.174999997
0.600000024	0.0250000004	0.174999997
0.600000024	0.0500000007	0.174999997
0.600000024	0.075000003	0.174999997
0.600000024	0.100000001	0.174999997
0.600000024	0.125	0.174999997
0.600000024	0.150000006	0.174999997
0.600000024	0.174999997	0.174999997
0.574999988	-0.174999997	0.174999997
0.574999988	-0.150000006	0.174999997
0.574999988	-0.125	0.174999997
0.574999988	-0.100000001	0.174999997
0.574999988	-0.075000003	0.174999997
0.574999988	-0.0500000007	0.174999997
0.574999988	-0.0250000004	0.174999997
0.574999988	0	0.174999997
0.574999988	0.0250000004	0.174999997
0.574999988	0.0500000007	0.174999997
0.574999988	0.075000003	0.174999997
0.574999988	0.100000001	0.174999997
0.574999988	0.125	0.174999997
0.574999988	0.150000006	0.174999997
0.574999988	0.174999997	0.174999997
0.550000012	-0.174999997	0.174999997
0.550000012	-0.150000006	0.174999997
0.550000012	-0.125	0.174999997
0.550000012	-0.100000001	0.174999997
0.550000012	-0.075000003	0.174999997
0.550000012	-0.0500000007	0.174999997
0.550000012	-0.0250000004	0.174999997
0.550000012	0	0.174999997
0.550000012	0.0250000004	0.174999997
0.550000012	0.0500000007	0.174999997
0.550000012	0.075000003	0.174999997
0.550000012	0.100000001	0.174999997
0.550000012	0.125	0.174999997
0.550000012	0.150000006	0.174999997
0.550000012	0.174999997	0.174999997
0.524999976	-0.174999997	0.174999997
0.524999976	-0.150000006	0.174999997
0.524999976	-0.125	0.174999997
0.524999976	-0.100000001	0.174999997
0.524999976	-0.075000003	0.174999997
0.524999976	-0.0500000007	0.174999997
0.524999976	-0.0250000004	0.174999997
0.524999976	0	0.174999997
0.524999976	0.0250000004	0.174999997
0.524999976	0.0500000007	0.174999997
0.524999976	0.075000003	0.174999997
0.524999976	0.100000001	0.174999997
0.524999976	0.125	0.174999997
0.524999976	0.150000006	0.174999997
0.524999976	0.174999997	0.174999997
0.5	-0.174999997	0.174999997
0.5	-0.150000006	0.174999997
0.5	-0.125	0.174999997
0.5	-0.100000001	0.174999997
0.5	-0.075000003	0.174999997
0.5	-0.0500000007	0.174999997
0.5	-0.0250000004	0.174999997
0.5	0	0.174999997
0.5	0.0250000004	0.174999997
0.5	0.0500000007	0.174999997
0.5	0.075000003	0.174999997
0.5	0.100000001	0.174999997
0.5	0.125	0.174999997
0.5	0.150000006	0.174999997
0.5	0.174999997	0.174999997
0.474999994	-0.174999997	0.174999997
0.474999994	-0.150000006	0.174999997
0.474999994	-0.125	0.174999997
0.474999994	-0.100000001	0.174999997
0.474999994	-0.075000003	0.174999997
0.474999994	-0.0500000007	0.174999997
0.474999994	-0.0250000004	0.174999997
0.474999994	0	0.174999997
0.474999994	0.0250000004	0.174999997
0.474999994	0.0500000007	0.174999997
0.474999994	0.075000003	0.174999997
0.474999994	0.100000001	0.174999997
0.474999994	0.125	0.174999997
0.474999994	0.150000006	0.174999997
0.474999994	0.174999997	0.174999997
0.449999988	-0.174999997	0.174999997
0.449999988	-0.150000006	0.174999997
0.449999988	-0.125	0.174999997
0.449999988	-0.100000001	0.174999997
0.449999988	-0.075000003	0.174999997
0.449999988	-0.0500000007	0.174999997
0.449999988	-0.0250000004	0.174999997
0.449999988	0	0.174999997
0.449999988	0.0250000004	0.174999997
0.449999988	0.0500000007	0.174999997
0.449999988	0.075000003	0.174999997
0.449999988	0.100000001	0.174999997
0.449999988	0.125	0.174999997
0.449999988	0.150000006	0.174999997
0.449999988	0.174999997	0.174999997
0.425000012	-0.174999997	0.174999997
0.425000012	-0.150000006	0.174999997
0.425000012	-0.125	0.174999997
0.425000012	-0.100000001	0.174999997
0.425000012	-0.075000003	0.174999997
0.425000012	-0.0500000007	0.174999997
0.425000012	-0.0250000004	0.174999997
0.425000012	0	0.174999997
0.425000012	0.0250000004	0.174999997
0.425000012	0.0500000007	0.174999997
0.425000012	0.075000003	0.174999997
0.425000012	0.100000001	0.174999997
0.425000012	0.125	0.174999997
0.425000012	0.150000006	0.174999997
0.425000012	0.174999997	0.174999997
0.400000006	-0.174999997	0.174999997
0.400000006	-0.150000006	0.174999997
0.400000006	-0.125	0.174999997
0.400000006	-0.100000001	0.174999997
0.400000006	-0.075000003	0.174999997
0.400000006	-0.0500000007	0.174999997
0.400000006	-0.0250000004	0.174999997
0.400000006	0	0.174999997
0.400000006	0.0250000004	0.174999997
0.400000006	0.0500000007	0.174999997
0.400000006	0.075000003	0.174999997
0.400000006	0.100000001	0.174999997
0.400000006	0.125	0.174999997
0.400000006	0.150000006	0.174999997
0.400000006	0.174999997	0.174999997
0.375	-0.174999997	0.174999997
0.375	-0.150000006	0.174999997
0.375	-0.125	0.174999997
0.375	-0.100000001	0.174999997
0.375	-0.075000003	0.174999997
0.375	-0.0500000007	0.174999997
0.375	-0.0250000004	0.174999997
0.375	0	0.174999997
0.375	0.0250000004	0.174999997
0.375	0.0500000007	0.174999997
0.375	0.075000003	0.174999997
0.375	0.100000001	0.174999997
0.375	0.125	0.174999997
0.375	0.150000006	0.174999997
0.375	0.174999997	0.174999997
0.349999994	-0.174999997	0.174999997
0.349999994	-0.150000006	0.174999997
0.349999994	-0.125	0.174999997
0.349999994	-0.100000001	0.174999997
0.349999994	-0.075000003	0.174999997
0.349999994	-0.0500000007	0.174999997
0.349999994	-0.0250000004	0.174999997
0.349999994	0	0.174999997
0.349999994	0.0250000004	0.174999997
0.349999994	0.0500000007	0.174999997
0.349999994	0.075000003	0.174999997
0.349999994	0.100000001	0.174999997
0.349999994	0.125	0.174999997
0.349999994	0.150000006	0.174999997
0.349999994	0.174999997	0.174999997
0.324999988	-0.174999997	0.174999997
0.324999988	-0.150000006	0.174999997
0.324999988	-0.125	0.174999997
0.324999988	-0.100000001	0.174999997
0.324999988	-0.075000003	0.174999997
0.324999988	-0.0500000007	0.174999997
0.324999988	-0.0250000004	0.174999997
0.324999988	0	0.174999997
0.324999988	0.0250000004	0.174999997
0.324999988	0.0500000007	0.174999997
0.324999988	0.075000003	0.174999997
0.324999988	0.100000001	0.174999997
0.324999988	0.125	0.174999997
0.324999988	0.150000006	0.174999997
0.324999988	0.174999997	0.174999997
0.300000012	-0.174999997	0.174999997
0.300000012	-0.150000006	0.174999997
0.300000012	-0.125	0.174999997
0.300000012	-0.100000001	0.174999997
0.300000012	-0.075000003	0.174999997
0.300000012	-0.0500000007	0.174999997
0.300000012	-0.0250000004	0.174999997
0.300000012	0	0.174999997
0.300000012	0.0250000004	0.174999997
0.300000012	0.0500000007	0.174999997
0.300000012	0.075000003	0.174999997
0.300000012	0.100000001	0.174999997
0.300000012	0.125	0.174999997
0.300000012	0.150000006	0.174999997
0.300000012	0.174999997	0.174999997
0.275000006	-0.174999997	0.174999997
0.275000006	-0.150000006	0.174999997
0.275000006	-0.125	0.174999997
0.275000006	-0.100000001	0.174999997
0.275000006	-0.075000003	0.174999997
0.275000006	-0.0500000007	0.174999997
0.275000006	-0.0250000004	0.174999997
0.275000006	0	0.174999997
0.275000006	0.0250000004	0.174999997
0.275000006	0.0500000007	0.174999997
0.275000006	0.075000003	0.174999997
0.275000006	0.100000001	0.174999997
0.275000006	0.125	0.174999997
0.275000006	0.150000006	0.174999997
0.275000006	0.174999997	0.174999997
0.25	-0.174999997	0.174999997
0.25	-0.150000006	0.174999997
0.25	-0.125	0.174999997
0.25	-0.100000001	0.174999997
0.25	-0.075000003	0.174999997
0.25	-0.0500000007	0.174999997
0.25	-0.0250000004	0.174999997
0.25	0	0.174999997
0.25	0.0250000004	0.174999997
0.25	0.0500000007	0.174999997
0.25	0.075000003	0.174999997
0.25	0.100000001	0.174999997
0.25	0.125	0.174999997
0.25	0.150000006	0.174999997
0.25	0.174999997	0.174999997
0.224999994	-0.174999997	0.174999997
0.224999994	-0.150000006	0.174999997
0.224999994	-0.125	0.174999997
