4827
3	214	67	90
3	90	116	242
3	242	91	206
3	242	116	91
3	91	69	206
3	206	11	195
3	11	12	195
3	206	69	11
4	43	90	67	8
4	12	11	43	8
4	69	91	43	11
4	91	116	90	43
4	214	215	243	242
3	214	7	215
3	214	67	7
3	7	65	215
3	215	85	243
3	215	65	85
3	85	117	243
3	243	86	242
3	243	117	86
3	86	116	242
3	242	90	214
3	90	67	214
3	242	116	90
4	40	85	65	7
4	67	90	40	7
4	86	117	85	40
4	90	116	86	40
4	215	198	210	243
3	215	6	198
3	215	65	6
3	6	5	198
3	198	4	210
3	198	5	4
3	4	63	210
3	210	81	243
3	210	63	81
3	81	117	243
3	243	85	215
3	85	65	215
3	243	117	85
4	37	81	63	4
4	5	6	37	4
4	65	85	37	6
4	85	117	81	37
4	206	242	244	207
3	206	91	242
3	91	116	242
3	206	69	91
3	242	88	244
3	242	116	88
3	88	118	244
3	244	89	207
3	244	118	89
3	89	68	207
3	207	10	206
3	10	69	206
3	207	68	10
4	42	91	69	10
4	68	89	42	10
4	89	118	88	42
4	88	116	91	42
4	242	243	245	244
3	242	86	243
3	86	117	243
3	242	116	86
3	243	83	245
3	243	117	83
3	83	119	245
3	245	84	244
3	245	119	84
3	84	118	244
3	244	88	242
3	88	116	242
3	244	118	88
4	84	119	83	39
4	88	118	84	39
4	86	116	88	39
4	83	117	86	39
4	243	210	211	245
3	243	81	210
3	81	63	210
3	243	117	81
3	210	3	211
3	210	63	3
3	3	62	211
3	211	80	245
3	211	62	80
3	80	119	245
3	245	83	243
3	83	117	243
3	245	119	83
4	36	80	62	3
4	63	81	36	3
4	83	119	80	36
4	81	117	83	36
4	207	244	218	192
3	207	89	244
3	89	118	244
3	207	68	89
3	244	87	218
3	244	118	87
3	87	66	218
3	218	15	192
3	15	16	192
3	218	66	15
3	192	16	207
3	16	9	207
3	9	68	207
4	41	89	68	9
4	16	15	41	9
4	66	87	41	15
4	87	118	89	41
4	244	245	219	218
3	244	84	245
3	84	119	245
3	244	118	84
3	245	82	219
3	245	119	82
3	82	64	219
3	219	14	218
3	14	66	218
3	219	64	14
3	218	87	244
3	87	118	244
3	218	66	87
4	38	87	66	14
4	64	82	38	14
4	84	118	87	38
4	82	119	84	38
4	245	211	197	219
3	245	80	211
3	80	62	211
3	245	119	80
3	211	2	197
3	211	62	2
3	2	1	197
3	197	13	219
3	13	64	219
3	197	1	13
3	219	82	245
3	82	119	245
3	219	64	82
4	2	35	13	1
4	62	80	35	2
4	35	82	64	13
4	80	119	82	35
4	194	216	246	208
4	194	195	214	216
4	216	214	242	246
4	246	242	206	208
4	208	206	195	194
4	206	242	214	195
4	216	217	247	246
4	216	214	215	217
4	217	215	243	247
4	247	243	242	246
4	246	242	214	216
4	242	243	215	214
4	217	199	212	247
4	217	215	198	199
4	199	198	210	212
4	212	210	243	247
4	247	243	215	217
4	243	210	198	215
4	208	246	248	209
4	208	206	242	246
4	246	242	244	248
4	248	244	207	209
4	209	207	206	208
4	207	244	242	206
4	246	247	249	248
4	246	242	243	247
4	247	243	245	249
4	249	245	244	248
4	248	244	242	246
4	244	245	243	242
4	247	212	213	249
4	247	243	210	212
4	212	210	211	213
4	213	211	245	249
4	249	245	243	247
4	245	211	210	243
4	209	248	220	193
4	209	207	244	248
4	248	244	218	220
4	220	218	192	193
4	193	192	207	209
4	192	218	244	207
4	248	249	221	220
4	248	244	245	249
4	249	245	219	221
4	221	219	218	220
4	220	218	244	248
4	218	219	245	244
4	249	213	196	221
4	249	245	211	213
4	213	211	197	196
4	196	197	219	221
4	221	219	245	249
4	219	197	211	245
4	146	147	131	130
4	131	194	216	130
4	130	216	246	146
4	146	246	208	147
4	147	208	194	131
4	208	246	216	194
4	145	146	130	129
4	130	216	217	129
4	129	217	247	145
4	145	247	246	146
4	146	246	216	130
4	246	247	217	216
4	144	145	129	128
4	129	217	199	128
4	128	199	212	144
4	144	212	247	145
4	145	247	217	129
4	247	212	199	217
4	153	154	147	146
4	147	208	246	146
4	146	246	248	153
4	153	248	209	154
4	154	209	208	147
4	209	248	246	208
4	152	153	146	145
4	146	246	247	145
4	145	247	249	152
4	152	249	248	153
4	153	248	246	146
4	248	249	247	246
4	151	152	145	144
4	145	247	212	144
4	144	212	213	151
4	151	213	249	152
4	152	249	247	145
4	249	213	212	247
4	160	161	154	153
4	154	209	248	153
4	153	248	220	160
4	160	220	193	161
4	161	193	209	154
4	193	220	248	209
4	159	160	153	152
4	153	248	249	152
4	152	249	221	159
4	159	221	220	160
4	160	220	248	153
4	220	221	249	248
4	158	159	152	151
4	152	249	213	151
4	151	213	196	158
4	158	196	221	159
4	159	221	249	152
4	221	196	213	249
4	198	215	250	222
3	198	6	215
3	6	65	215
3	198	5	6
3	215	113	250
3	215	65	113
3	113	120	250
3	250	111	222
3	250	120	111
3	111	74	222
3	222	24	198
3	222	74	24
3	24	5	198
4	24	59	6	5
4	59	113	65	6
4	74	111	59	24
4	111	120	113	59
4	215	214	251	250
3	215	7	214
3	7	67	214
3	215	65	7
3	214	115	251
3	214	67	115
3	115	121	251
3	251	112	250
3	251	121	112
3	112	120	250
3	250	113	215
3	113	65	215
3	250	120	113
4	60	115	67	7
4	65	113	60	7
4	113	120	112	60
4	112	121	115	60
4	214	195	226	251
3	214	8	195
3	8	12	195
3	214	67	8
3	195	34	226
3	34	79	226
3	195	12	34
3	226	114	251
3	226	79	114
3	114	121	251
3	251	115	214
3	115	67	214
3	251	121	115
4	61	34	12	8
4	67	115	61	8
4	61	114	79	34
4	115	121	114	61
4	222	250	252	223
3	222	111	250
3	111	120	250
3	222	74	111
3	250	108	252
3	250	120	108
3	108	122	252
3	252	106	223
3	252	122	106
3	106	75	223
3	223	25	222
3	223	75	25
3	25	74	222
4	56	111	74	25
4	75	106	56	25
4	108	120	111	56
4	106	122	108	56
4	250	251	253	252
3	250	112	251
3	112	121	251
3	250	120	112
3	251	110	253
3	251	121	110
3	110	123	253
3	253	107	252
3	253	123	107
3	107	122	252
3	252	108	250
3	108	120	250
3	252	122	108
4	108	122	107	57
4	112	120	108	57
4	110	121	112	57
4	107	123	110	57
4	251	226	227	253
3	251	114	226
3	114	79	226
3	251	121	114
3	226	33	227
3	33	78	227
3	226	79	33
3	227	109	253
3	227	78	109
3	109	123	253
3	253	110	251
3	110	121	251
3	253	123	110
4	58	109	78	33
4	79	114	58	33
4	110	123	109	58
4	114	121	110	58
4	223	252	230	201
3	223	106	252
3	106	122	252
3	223	75	106
3	252	104	230
3	252	122	104
3	104	76	230
3	230	28	201
3	28	27	201
3	230	76	28
3	201	26	223
3	201	27	26
3	26	75	223
4	53	106	75	26
4	27	28	53	26
4	76	104	53	28
4	104	122	106	53
4	252	253	231	230
3	252	107	253
3	107	123	253
3	252	122	107
3	253	105	231
3	253	123	105
3	105	77	231
3	231	29	230
3	29	76	230
3	231	77	29
3	230	104	252
3	104	122	252
3	230	76	104
4	54	104	76	29
4	77	105	54	29
4	107	122	104	54
4	105	123	107	54
4	253	227	203	231
3	253	109	227
3	109	78	227
3	253	123	109
3	227	32	203
3	32	31	203
3	227	78	32
3	203	31	231
3	31	30	231
3	30	77	231
3	231	105	253
3	105	123	253
3	231	77	105
4	55	105	77	30
4	31	32	55	30
4	78	109	55	32
4	109	123	105	55
4	199	217	254	224
4	199	198	215	217
4	217	215	250	254
4	254	250	222	224
4	224	222	198	199
4	222	250	215	198
4	217	216	255	254
4	217	215	214	216
4	216	214	251	255
4	255	251	250	254
4	254	250	215	217
4	250	251	214	215
4	216	194	228	255
4	216	214	195	194
4	194	195	226	228
4	228	226	251	255
4	255	251	214	216
4	251	226	195	214
4	224	254	256	225
4	224	222	250	254
4	254	250	252	256
4	256	252	223	225
4	225	223	222	224
4	223	252	250	222
4	254	255	257	256
4	254	250	251	255
4	255	251	253	257
4	257	253	252	256
4	256	252	250	254
4	252	253	251	250
4	255	228	229	257
4	255	251	226	228
4	228	226	227	229
4	229	227	253	257
4	257	253	251	255
4	253	227	226	251
4	225	256	232	200
4	225	223	252	256
4	256	252	230	232
4	232	230	201	200
4	200	201	223	225
4	201	230	252	223
4	256	257	233	232
4	256	252	253	257
4	257	253	231	233
4	233	231	230	232
4	232	230	252	256
4	230	231	253	252
4	257	229	202	233
4	257	253	227	229
4	229	227	203	202
4	202	203	231	233
4	233	231	253	257
4	231	203	227	253
4	129	133	132	128
4	128	199	217	129
4	129	217	254	133
4	133	254	224	132
4	132	224	199	128
4	224	254	217	199
4	130	134	133	129
4	129	217	216	130
4	130	216	255	134
4	134	255	254	133
4	133	254	217	129
4	254	255	216	217
4	131	135	134	130
4	130	216	194	131
4	131	194	228	135
4	135	228	255	134
4	134	255	216	130
4	255	228	194	216
4	133	137	136	132
4	132	224	254	133
4	133	254	256	137
4	137	256	225	136
4	136	225	224	132
4	225	256	254	224
4	134	138	137	133
4	133	254	255	134
4	134	255	257	138
4	138	257	256	137
4	137	256	254	133
4	256	257	255	254
4	135	139	138	134
4	134	255	228	135
4	135	228	229	139
4	139	229	257	138
4	138	257	255	134
4	257	229	228	255
4	137	141	140	136
4	136	225	256	137
4	137	256	232	141
4	141	232	200	140
4	140	200	225	136
4	200	232	256	225
4	138	142	141	137
4	137	256	257	138
4	138	257	233	142
4	142	233	232	141
4	141	232	256	137
4	232	233	257	256
4	139	143	142	138
4	138	257	229	139
4	139	229	202	143
4	143	202	233	142
4	142	233	257	138
4	233	202	229	257
4	200	225	258	234
4	136	225	200	140
4	225	136	149	258
4	258	149	150	234
4	234	150	140	200
4	140	150	149	136
4	225	224	259	258
4	132	224	225	136
4	224	132	148	259
4	259	148	149	258
4	258	149	136	225
4	136	149	148	132
4	224	199	212	259
4	128	199	224	132
4	144	212	199	128
4	212	144	148	259
4	259	148	132	224
4	132	148	144	128
4	234	258	260	235
4	234	150	149	258
4	258	149	156	260
4	260	156	157	235
4	235	157	150	234
4	150	157	156	149
4	258	259	261	260
4	258	149	148	259
4	259	148	155	261
4	261	155	156	260
4	260	156	149	258
4	149	156	155	148
4	259	212	213	261
4	259	148	144	212
4	151	213	212	144
4	213	151	155	261
4	261	155	148	259
4	148	155	151	144
4	235	260	238	204
4	235	157	156	260
4	260	156	163	238
4	238	163	164	204
4	204	164	157	235
4	157	164	163	156
4	260	261	239	238
4	260	156	155	261
4	261	155	162	239
4	239	162	163	238
4	238	163	156	260
4	156	163	162	155
4	261	213	196	239
4	261	155	151	213
4	158	196	213	151
4	196	158	162	239
4	239	162	155	261
4	155	162	158	151
4	201	223	262	236
4	225	223	201	200
4	223	225	258	262
4	262	258	234	236
4	236	234	200	201
4	234	258	225	200
4	223	222	263	262
4	224	222	223	225
4	222	224	259	263
4	263	259	258	262
4	262	258	225	223
4	258	259	224	225
4	222	198	210	263
4	199	198	222	224
4	212	210	198	199
4	210	212	259	263
4	263	259	224	222
4	259	212	199	224
4	236	262	264	237
4	236	234	258	262
4	262	258	260	264
4	264	260	235	237
4	237	235	234	236
4	235	260	258	234
4	262	263	265	264
4	262	258	259	263
4	263	259	261	265
4	265	261	260	264
4	264	260	258	262
4	260	261	259	258
4	263	210	211	265
4	263	259	212	210
4	213	211	210	212
4	211	213	261	265
4	265	261	259	263
4	261	213	212	259
4	237	264	240	205
4	237	235	260	264
4	264	260	238	240
4	240	238	204	205
4	205	204	235	237
4	204	238	260	235
4	264	265	241	240
4	264	260	261	265
4	265	261	239	241
4	241	239	238	240
4	240	238	260	264
4	238	239	261	260
4	265	211	197	241
4	265	261	213	211
4	196	197	211	213
4	197	196	239	241
4	241	239	261	265
4	239	196	213	261
4	52	102	73	23
4	27	26	52	23
4	75	103	52	26
4	103	124	102	52
3	223	26	201
3	26	27	201
3	223	75	26
3	103	262	124
3	103	223	262
3	103	75	223
3	102	236	73
3	102	262	236
3	102	124	262
3	73	236	23
3	236	201	23
3	201	27	23
4	236	262	223	201
4	51	103	75	25
4	74	101	51	25
4	101	125	100	51
4	100	124	103	51
3	222	25	223
3	25	75	223
3	222	74	25
3	101	263	125
3	101	222	263
3	101	74	222
3	100	262	124
3	100	263	262
3	100	125	263
3	124	262	103
3	262	223	103
3	223	75	103
4	262	263	222	223
4	50	24	5	4
4	63	99	50	4
4	50	101	74	24
4	99	125	101	50
3	198	24	222
3	24	74	222
3	198	5	24
3	210	4	198
3	4	5	198
3	210	63	4
3	99	263	125
3	99	210	263
3	99	63	210
3	125	263	101
3	263	222	101
3	222	74	101
4	263	210	198	222
4	49	97	72	22
4	73	102	49	22
4	98	126	97	49
4	102	124	98	49
3	73	236	102
3	236	262	102
3	262	124	102
3	98	264	126
3	98	262	264
3	98	124	262
3	97	237	72
3	97	264	237
3	97	126	264
3	72	237	22
3	237	236	22
3	236	73	22
4	237	264	262	236
4	96	127	95	48
4	100	125	96	48
4	98	124	100	48
4	95	126	98	48
3	124	262	100
3	262	263	100
3	263	125	100
3	96	265	127
3	96	263	265
3	96	125	263
3	95	264	126
3	95	265	264
3	95	127	265
3	126	264	98
3	264	262	98
3	262	124	98
4	264	265	263	262
4	47	99	63	3
4	62	94	47	3
4	96	125	99	47
4	94	127	96	47
3	125	263	99
3	263	210	99
3	210	63	99
3	211	3	210
3	3	63	210
3	211	62	3
3	94	265	127
3	94	211	265
3	94	62	211
3	127	265	96
3	265	263	96
3	263	125	96
4	265	211	210	263
4	46	93	71	19
4	20	21	46	19
4	72	97	46	21
4	97	126	93	46
3	72	237	97
3	237	264	97
3	264	126	97
3	93	240	71
3	93	264	240
3	93	126	264
3	71	240	19
3	240	205	19
3	205	20	19
3	20	205	21
3	205	237	21
3	237	72	21
4	205	240	264	237
4	45	92	70	18
4	71	93	45	18
4	95	127	92	45
4	93	126	95	45
3	126	264	95
3	264	265	95
3	265	127	95
3	92	241	70
3	92	265	241
3	92	127	265
3	70	241	18
3	241	240	18
3	240	71	18
3	71	240	93
3	240	264	93
3	264	126	93
4	240	241	265	264
4	17	44	2	1
4	44	94	62	2
4	70	92	44	17
4	92	127	94	44
3	127	265	94
3	265	211	94
3	211	62	94
3	197	2	211
3	2	62	211
3	197	1	2
3	1	197	17
3	197	241	17
3	241	70	17
3	70	241	92
3	241	265	92
3	265	127	92
4	241	197	211	265
4	400	410	397	396
4	396	397	381	380
4	410	385	381	397
4	400	384	385	410
4	384	400	396	380
4	381	385	384	380
4	410	411	398	397
4	397	398	382	381
4	411	386	382	398
4	410	385	386	411
4	397	381	385	410
4	382	386	385	381
4	411	412	399	398
4	398	399	383	382
4	412	387	383	399
4	411	386	387	412
4	398	382	386	411
4	383	387	386	382
4	401	413	410	400
4	410	385	384	400
4	413	389	385	410
4	401	388	389	413
4	388	401	400	384
4	385	389	388	384
4	413	414	411	410
4	411	386	385	410
4	414	390	386	411
4	413	389	390	414
4	410	385	389	413
4	386	390	389	385
4	414	415	412	411
4	412	387	386	411
4	415	391	387	412
4	414	390	391	415
4	411	386	390	414
4	387	391	390	386
4	402	416	413	401
4	413	389	388	401
4	416	393	389	413
4	402	392	393	416
4	392	402	401	388
4	389	393	392	388
4	416	417	414	413
4	414	390	389	413
4	417	394	390	414
4	416	393	394	417
4	413	389	393	416
4	390	394	393	389
4	417	418	415	414
4	415	391	390	414
4	418	395	391	415
4	417	394	395	418
4	414	390	394	417
4	391	395	394	390
4	407	419	404	403
4	403	404	397	396
4	419	410	397	404
4	407	400	410	419
4	400	407	403	396
4	396	397	410	400
4	419	420	405	404
4	404	405	398	397
4	420	411	398	405
4	419	410	411	420
4	404	397	410	419
4	397	398	411	410
4	420	421	406	405
4	405	406	399	398
4	421	412	399	406
4	420	411	412	421
4	405	398	411	420
4	398	399	412	411
4	408	422	419	407
4	419	410	400	407
4	422	413	410	419
4	408	401	413	422
4	401	408	407	400
4	400	410	413	401
4	422	423	420	419
4	420	411	410	419
4	423	414	411	420
4	422	413	414	423
4	419	410	413	422
4	410	411	414	413
4	423	424	421	420
4	421	412	411	420
4	424	415	412	421
4	423	414	415	424
4	420	411	414	423
4	411	412	415	414
4	409	425	422	408
4	422	413	401	408
4	425	416	413	422
4	409	402	416	425
4	402	409	408	401
4	401	413	416	402
4	425	426	423	422
4	423	414	413	422
4	426	417	414	423
4	425	416	417	426
4	422	413	416	425
4	413	414	417	416
4	426	427	424	423
4	424	415	414	423
4	427	418	415	424
4	426	417	418	427
4	423	414	417	426
4	414	415	418	417
4	162	183	159	158
4	158	159	404	403
4	183	419	404	159
4	162	407	419	183
4	407	162	158	403
4	403	404	419	407
4	183	184	160	159
4	159	160	405	404
4	184	420	405	160
4	183	419	420	184
4	159	404	419	183
4	404	405	420	419
4	184	185	161	160
4	160	161	406	405
4	185	421	406	161
4	184	420	421	185
4	160	405	420	184
4	405	406	421	420
4	163	186	183	162
4	183	419	407	162
4	186	422	419	183
4	163	408	422	186
4	408	163	162	407
4	407	419	422	408
4	186	187	184	183
4	184	420	419	183
4	187	423	420	184
4	186	422	423	187
4	183	419	422	186
4	419	420	423	422
4	187	188	185	184
4	185	421	420	184
4	188	424	421	185
4	187	423	424	188
4	184	420	423	187
4	420	421	424	423
4	164	189	186	163
4	186	422	408	163
4	189	425	422	186
4	164	409	425	189
4	409	164	163	408
4	408	422	425	409
4	189	190	187	186
4	187	423	422	186
4	190	426	423	187
4	189	425	426	190
4	186	422	425	189
4	422	423	426	425
4	190	191	188	187
4	188	424	423	187
4	191	427	424	188
4	190	426	427	191
4	187	423	426	190
4	423	424	427	426
4	436	464	444	429
3	444	272	429
3	272	276	429
3	444	321	272
3	464	342	444
3	342	321	444
3	464	368	342
3	436	343	464
3	343	368	464
3	436	323	343
3	429	275	436
3	429	276	275
3	275	323	436
4	272	321	342	299
4	272	299	275	276
4	275	299	343	323
4	299	342	368	343
4	464	465	445	444
3	445	271	444
3	271	321	444
3	445	320	271
3	465	337	445
3	337	320	445
3	465	369	337
3	464	338	465
3	338	369	465
3	464	368	338
3	444	342	464
3	444	321	342
3	342	368	464
4	271	320	337	296
4	271	296	342	321
4	296	337	369	338
4	296	338	368	342
4	465	440	430	445
3	430	270	445
3	270	320	445
3	430	269	270
3	440	268	430
3	268	269	430
3	440	319	268
3	465	333	440
3	333	319	440
3	465	369	333
3	445	337	465
3	445	320	337
3	337	369	465
4	268	319	333	293
4	268	293	270	269
4	270	293	337	320
4	293	333	369	337
4	437	466	464	436
3	464	343	436
3	464	368	343
3	343	323	436
3	466	340	464
3	340	368	464
3	466	370	340
3	437	341	466
3	341	370	466
3	437	322	341
3	436	274	437
3	436	323	274
3	274	322	437
4	274	323	343	298
4	274	298	341	322
4	298	340	370	341
4	298	343	368	340
4	466	467	465	464
3	465	338	464
3	465	369	338
3	338	368	464
3	467	335	465
3	335	369	465
3	467	371	335
3	466	336	467
3	336	371	467
3	466	370	336
3	464	340	466
3	464	368	340
3	340	370	466
4	295	335	371	336
4	295	336	370	340
4	295	340	368	338
4	295	338	369	335
4	467	441	440	465
3	440	333	465
3	440	319	333
3	333	369	465
3	441	267	440
3	267	319	440
3	441	318	267
3	467	332	441
3	332	318	441
3	467	371	332
3	465	335	467
3	465	369	335
3	335	371	467
4	267	318	332	292
4	267	292	333	319
4	292	332	371	335
4	292	335	369	333
4	192	218	466	437
3	466	341	437
3	466	370	341
3	341	322	437
3	218	339	466
3	339	370	466
3	218	66	339
3	192	15	218
3	192	16	15
3	15	66	218
3	437	16	192
3	437	273	16
3	437	322	273
4	273	322	341	297
4	273	297	15	16
4	15	297	339	66
4	297	341	370	339
4	218	219	467	466
3	467	336	466
3	467	371	336
3	336	370	466
3	219	334	467
3	334	371	467
3	219	64	334
3	218	14	219
3	218	66	14
3	14	64	219
3	466	339	218
3	466	370	339
3	339	66	218
4	14	66	339	294
4	14	294	334	64
4	294	339	370	336
4	294	336	371	334
4	219	197	441	467
3	441	332	467
3	441	318	332
3	332	371	467
3	197	266	441
3	266	318	441
3	197	1	266
3	219	13	197
3	219	64	13
3	13	1	197
3	467	334	219
3	467	371	334
3	334	64	219
4	1	13	291	266
4	266	291	332	318
4	13	64	334	291
4	291	334	371	332
4	438	468	446	428
4	446	444	429	428
4	468	464	444	446
4	438	436	464	468
4	428	429	436	438
4	429	444	464	436
4	468	469	447	446
4	447	445	444	446
4	469	465	445	447
4	468	464	465	469
4	446	444	464	468
4	444	445	465	464
4	469	442	431	447
4	431	430	445	447
4	442	440	430	431
4	469	465	440	442
4	447	445	465	469
4	445	430	440	465
4	439	470	468	438
4	468	464	436	438
4	470	466	464	468
4	439	437	466	470
4	438	436	437	439
4	436	464	466	437
4	470	471	469	468
4	469	465	464	468
4	471	467	465	469
4	470	466	467	471
4	468	464	466	470
4	464	465	467	466
4	471	443	442	469
4	442	440	465	469
4	443	441	440	442
4	471	467	441	443
4	469	465	467	471
4	465	440	441	467
4	193	220	470	439
4	470	466	437	439
4	220	218	466	470
4	193	192	218	220
4	439	437	192	193
4	437	466	218	192
4	220	221	471	470
4	471	467	466	470
4	221	219	467	471
4	220	218	219	221
4	470	466	218	220
4	466	467	219	218
4	221	196	443	471
4	443	441	467	471
4	196	197	441	443
4	221	219	197	196
4	471	467	219	221
4	467	441	197	219
4	382	383	399	398
4	382	446	428	383
4	398	468	446	382
4	399	438	468	398
4	383	428	438	399
4	428	446	468	438
4	381	382	398	397
4	381	447	446	382
4	397	469	447	381
4	398	468	469	397
4	382	446	468	398
4	446	447	469	468
4	380	381	397	396
4	380	431	447	381
4	396	442	431	380
4	397	469	442	396
4	381	447	469	397
4	447	431	442	469
4	398	399	406	405
4	398	468	438	399
4	405	470	468	398
4	406	439	470	405
4	399	438	439	406
4	438	468	470	439
4	397	398	405	404
4	397	469	468	398
4	404	471	469	397
4	405	470	471	404
4	398	468	470	405
4	468	469	471	470
4	396	397	404	403
4	396	442	469	397
4	403	443	442	396
4	404	471	443	403
4	397	469	471	404
4	469	442	443	471
4	405	406	161	160
4	405	470	439	406
4	160	220	470	405
4	161	193	220	160
4	406	439	193	161
4	439	470	220	193
4	404	405	160	159
4	404	471	470	405
4	159	221	471	404
4	160	220	221	159
4	405	470	220	160
4	470	471	221	220
4	403	404	159	158
4	403	443	471	404
4	158	196	443	403
4	159	221	196	158
4	404	471	221	159
4	471	443	196	221
4	448	472	445	430
3	445	270	430
3	445	320	270
3	270	269	430
3	472	365	445
3	365	320	445
3	472	372	365
3	448	363	472
3	363	372	472
3	448	326	363
3	430	280	448
3	280	326	448
3	430	269	280
4	269	270	315	280
4	270	320	365	315
4	280	315	363	326
4	315	365	372	363
4	472	473	444	445
3	444	271	445
3	444	321	271
3	271	320	445
3	473	367	444
3	367	321	444
3	473	373	367
3	472	364	473
3	364	373	473
3	472	372	364
3	445	365	472
3	445	320	365
3	365	372	472
4	271	321	367	316
4	271	316	365	320
4	316	364	372	365
4	316	367	373	364
4	473	452	429	444
3	429	272	444
3	429	276	272
3	272	321	444
3	452	290	429
3	452	331	290
3	290	276	429
3	473	366	452
3	366	331	452
3	473	373	366
3	444	367	473
3	444	321	367
3	367	373	473
4	272	276	290	317
4	272	317	367	321
4	290	331	366	317
4	317	366	373	367
4	449	474	472	448
3	472	363	448
3	472	372	363
3	363	326	448
3	474	360	472
3	360	372	472
3	474	374	360
3	449	358	474
3	358	374	474
3	449	327	358
3	448	281	449
3	281	327	449
3	448	326	281
4	281	326	363	312
4	281	312	358	327
4	312	363	372	360
4	312	360	374	358
4	474	475	473	472
3	473	364	472
3	473	373	364
3	364	372	472
3	475	362	473
3	362	373	473
3	475	375	362
3	474	359	475
3	359	375	475
3	474	374	359
3	472	360	474
3	472	372	360
3	360	374	474
4	313	359	374	360
4	313	360	372	364
4	313	364	373	362
4	313	362	375	359
4	475	453	452	473
3	452	366	473
3	452	331	366
3	366	373	473
3	453	289	452
3	453	330	289
3	289	331	452
3	475	361	453
3	361	330	453
3	475	375	361
3	473	362	475
3	473	373	362
3	362	375	475
4	289	330	361	314
4	289	314	366	331
4	314	361	375	362
4	314	362	373	366
4	433	456	474	449
3	474	358	449
3	474	374	358
3	358	327	449
3	456	356	474
3	356	374	474
3	456	328	356
3	433	284	456
3	433	283	284
3	284	328	456
3	449	282	433
3	282	283	433
3	449	327	282
4	282	327	358	309
4	282	309	284	283
4	284	309	356	328
4	309	358	374	356
4	456	457	475	474
3	475	359	474
3	475	375	359
3	359	374	474
3	457	357	475
3	357	375	475
3	457	329	357
3	456	285	457
3	456	328	285
3	285	329	457
3	474	356	456
3	474	374	356
3	356	328	456
4	285	328	356	310
4	285	310	357	329
4	310	356	374	359
4	310	359	375	357
4	457	435	453	475
3	453	361	475
3	453	330	361
3	361	375	475
3	435	288	453
3	435	287	288
3	288	330	453
3	457	287	435
3	457	286	287
3	457	329	286
3	475	357	457
3	475	375	357
3	357	329	457
4	286	329	357	311
4	286	311	288	287
4	288	311	361	330
4	311	357	375	361
4	450	476	447	431
4	447	445	430	431
4	476	472	445	447
4	450	448	472	476
4	431	430	448	450
4	430	445	472	448
4	476	477	446	447
4	446	444	445	447
4	477	473	444	446
4	476	472	473	477
4	447	445	472	476
4	445	444	473	472
4	477	454	428	446
4	428	429	444	446
4	454	452	429	428
4	477	473	452	454
4	446	444	473	477
4	444	429	452	473
4	451	478	476	450
4	476	472	448	450
4	478	474	472	476
4	451	449	474	478
4	450	448	449	451
4	448	472	474	449
4	478	479	477	476
4	477	473	472	476
4	479	475	473	477
4	478	474	475	479
4	476	472	474	478
4	472	473	475	474
4	479	455	454	477
4	454	452	473	477
4	455	453	452	454
4	479	475	453	455
4	477	473	475	479
4	473	452	453	475
4	432	458	478	451
4	478	474	449	451
4	458	456	474	478
4	432	433	456	458
4	451	449	433	432
4	449	474	456	433
4	458	459	479	478
4	479	475	474	478
4	459	457	475	479
4	458	456	457	459
4	478	474	456	458
4	474	475	457	456
4	459	434	455	479
4	455	453	475	479
4	434	435	453	455
4	459	457	435	434
4	479	475	457	459
4	475	453	435	457
4	380	384	385	381
4	381	447	431	380
4	385	476	447	381
4	384	450	476	385
4	380	431	450	384
4	431	447	476	450
4	381	385	386	382
4	382	446	447	381
4	386	477	446	382
4	385	476	477	386
4	381	447	476	385
4	447	446	477	476
4	382	386	387	383
4	383	428	446	382
4	387	454	428	383
4	386	477	454	387
4	382	446	477	386
4	446	428	454	477
4	384	388	389	385
4	385	476	450	384
4	389	478	476	385
4	388	451	478	389
4	384	450	451	388
4	450	476	478	451
4	385	389	390	386
4	386	477	476	385
4	390	479	477	386
4	389	478	479	390
4	385	476	478	389
4	476	477	479	478
4	386	390	391	387
4	387	454	477	386
4	391	455	454	387
4	390	479	455	391
4	386	477	479	390
4	477	454	455	479
4	388	392	393	389
4	389	478	451	388
4	393	458	478	389
4	392	432	458	393
4	388	451	432	392
4	451	478	458	432
4	389	393	394	390
4	390	479	478	389
4	394	459	479	390
4	393	458	459	394
4	389	478	458	393
4	478	479	459	458
4	390	394	395	391
4	391	455	479	390
4	395	434	455	391
4	394	459	434	395
4	390	479	459	394
4	479	455	434	459
4	460	480	451	432
4	392	432	451	388
4	480	401	388	451
4	460	402	401	480
4	432	392	402	460
4	388	401	402	392
4	480	481	450	451
4	388	451	450	384
4	481	400	384	450
4	480	401	400	481
4	451	388	401	480
4	384	400	401	388
4	481	442	431	450
4	384	450	431	380
4	380	431	442	396
4	481	400	396	442
4	450	384	400	481
4	380	396	400	384
4	461	482	480	460
4	480	401	402	460
4	482	408	401	480
4	461	409	408	482
4	460	402	409	461
4	401	408	409	402
4	482	483	481	480
4	481	400	401	480
4	483	407	400	481
4	482	408	407	483
4	480	401	408	482
4	400	407	408	401
4	483	443	442	481
4	442	396	400	481
4	396	442	443	403
4	483	407	403	443
4	481	400	407	483
4	396	403	407	400
4	204	238	482	461
4	482	408	409	461
4	238	163	408	482
4	204	164	163	238
4	461	409	164	204
4	408	163	164	409
4	238	239	483	482
4	483	407	408	482
